id;name;price;brand;actives;form;strength;pack_size;pack_unit;aliases;stock;lab
1090005;Vildavitae Plus 50/1000 mg x 60 comprimidos recubiertos;21630;Vildavitae Plus 50/1000;"Vildagliptina;Metformina";comprimidos recubiertos;50/1000 mg;60;ud.;"galvus;galvusmet;galvus met";0;Galenicum
1090009;Clotrimazol 500 mg x 1 óvulo;1270;Clotrimazol 500;Clotrimazol;óvulo;500 mg;1;ud.;;1;Pasteur
1121860;Nortium Xr 150 mg x 30 comprimidos de liberación prolongada;24330;Nortium Xr 150;Quetiapina;comprimidos de liberación prolongada;150 mg;30;ud.;;0;Ascend
1363515;Cabertrix 0,5 mg x 4 comprimidos;16340;Cabertrix 0,5;Cabergolina;comprimidos;0,5 mg;4;ud.;;1;Tecnofarma
1382305;Flusona 125 mcg x 120 dss. aerosol para inhalación;10760;Flusona 125;Fluticasona;aerosol para inhalación;125 mcg;120;dss.;;1;Abbott
1382307;Spiolto Respimat 2,5/2,5 mcg x 30 dss. solución para inhalación;49490;Spiolto Respimat 2,5/2,5;"Tiotropio;Olodaterol";solución para inhalación;2,5/2,5 mcg;30;dss.;;0;Boehringer Ingelheim
1382308;Dabifib 150 mg x 60 cápsulas;41390;Dabifib 150;Dabigatran;cápsulas;150 mg;60;ud.;Pradaxa 150;1;Msn
1382309;Fibrolow Lidose 200 mg x 30 cápsulas;15750;Fibrolow Lidose 200;Fenofibrato;cápsulas;200 mg;30;ud.;;0;Saval
1382356;Actrapid 100 UI x 1 ud. solución inyectable;12160;Actrapid 100;Insulina Cristalina;solución inyectable;100 UI;1;ud.;;1;Novo Nordisk
1552690;Duloxetina 60 mg x 30 cápsulas;4890;Duloxetina 60;Duloxetina;cápsulas;60 mg;30;ud.;;1;Alembic
1553344;Aurituss 25/250 mcg x 120 dss. aerosol para inhalación;6800;Aurituss 25/250;"Salmeterol;Fluticasona";aerosol para inhalación;25/250 mcg;120;dss.;;1;Abbott
1553788;Hemoval 100 mg x 40 ud. comprimido masticable;10240;Hemoval 100;Complejo De Hierro Iii;comprimido masticable;100 mg;40;ud.;;1;Saval
1621570;Vildagliptina/Metformina 50/850 mg x 60 comprimidos recubiertos;19030;Vildagliptina/Metformina 50/850;"Vildagliptina;Metformina";comprimidos recubiertos;50/850 mg;60;ud.;"galvus;galvusmet;galvus met";1;Seven Pharma
829005;Galvus Met 50/500 mg x 56 comprimidos recubiertos;38550;Galvus Met 50/500;"Vildagliptina;Metformina";comprimidos recubiertos;50/500 mg;56;ud.;"galvus;galvusmet;galvus met";0;Novartis
829021;Levetiracetam 1000 mg x 30 comprimidos recubiertos;6000;Levetiracetam 1000;Levetiracetam;comprimidos recubiertos;1000 mg;30;ud.;;1;Seven Pharma
